Period,Austria,Belgium,Bulgaria,Cyprus,Czech Republic,EU (changing composition),Germany,Denmark,Estonia,Spain,Finland,France,Greece,Croatia,Hungary,Ireland,Italy,Lithuania,Luxembourg,Latvia,Malta,Netherlands,Poland,Portugal,Romania,Sweden,Slovenia,Slovakia
01/10/2022,11.50,13.10,,8.60,,,11.60,,22.40,7.30,8.30,7.10,9.80,,,9.60,12.80,22.00,8.80,21.80,7.50,16.80,,10.60,,,10.30,14.50
01/09/2022,10.90,12.10,15.60,9.00,17.80,10.90,10.90,11.10,24.10,9.00,8.40,6.20,12.10,12.60,20.70,8.60,9.40,22.50,8.80,22.00,7.40,17.10,15.70,9.80,13.40,10.30,10.60,13.60
01/08/2022,9.30,10.50,15.00,9.60,17.10,10.10,8.80,9.90,25.20,10.50,7.90,6.60,11.20,12.60,18.60,9.00,9.10,21.10,8.60,21.40,7.00,13.70,14.80,9.30,13.30,9.50,11.50,13.40
01/07/2022,9.40,10.40,14.90,10.60,17.30,9.80,8.50,9.60,23.20,10.70,8.00,6.80,11.30,12.70,14.70,9.60,8.40,20.90,9.30,21.30,6.80,11.60,14.20,9.40,13.00,8.30,11.70,12.80
01/06/2022,8.70,10.50,14.80,9.00,16.60,9.60,8.20,9.10,22.00,10.00,8.10,6.50,11.60,12.10,12.60,9.60,8.50,20.50,10.30,19.20,6.10,9.90,14.20,9.00,13.00,8.90,10.80,12.60
01/05/2022,7.70,9.90,13.40,8.80,15.20,8.80,8.70,8.20,20.10,8.50,7.10,5.80,10.50,10.70,10.80,8.30,7.30,18.50,9.10,16.80,5.80,10.20,12.80,8.10,12.40,7.50,8.70,11.80
01/04/2022,7.10,9.30,12.10,8.60,13.20,8.10,7.80,7.40,19.10,8.30,5.80,5.40,9.10,9.60,9.60,7.30,6.30,16.60,9.00,13.10,5.40,11.20,11.40,7.40,11.70,6.60,7.40,10.90
01/03/2022,6.60,9.30,10.50,6.20,11.90,7.80,7.60,6.00,14.80,9.80,5.80,5.10,8.00,7.30,8.60,6.90,6.80,15.60,7.90,11.50,4.50,11.70,10.20,5.50,9.60,6.30,6.00,9.60
01/02/2022,5.50,9.50,8.40,5.80,10.00,6.20,5.50,5.30,11.60,7.60,4.40,4.20,6.30,6.30,8.40,5.70,6.20,14.00,7.80,8.80,4.20,7.30,8.10,4.40,7.90,4.40,7.00,8.30
01/01/2022,4.50,8.50,7.70,5.00,8.80,5.60,5.10,4.90,11.00,6.20,4.10,3.30,5.50,5.50,7.90,5.00,5.10,12.30,4.60,7.50,4.10,7.60,8.70,3.40,7.20,3.90,6.00,7.70
01/12/2021,3.80,6.60,6.60,4.80,5.40,5.30,5.70,3.40,12.00,6.60,3.20,3.40,4.40,5.20,7.40,5.70,4.20,10.70,5.40,7.90,2.60,6.40,8.00,2.80,6.70,4.50,5.10,5.10
